PLZ;Ort;Netzbetreiber;Grundpreis (Euro/Jahr);ArbeitspreisHT (ct/kWh);Messstellenbetrieb (Euro/Jahr);Konzessionsabgabe (ct/kWh);Verbandsnummer
95191;Leupoldsgrün. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95192;Lichtenberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95194;Regnitzlosau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95195;Röslau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95197;Schauenstein. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95197;Schauenstein. ;Elektrizitätswerk Heinrich Schirmer;24.00;10.22;15.20;1.23;9900570000004
95199;Thierstein. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95213;Münchberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95213;Münchberg. ;Stadtwerke Münchberg;24.54;7.55;15.20;1.32;9900434000009
95233;Helmbrechts. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95233;Helmbrechts. ;Licht- und Kraftwerke Helmbrechts GmbH;27.61;10.6;12.50;1.32;9900283000002
95234;Sparneck. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95236;Hinterbug. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95236;Hinterbug. ;Gemeindewerke Stammbach AöR;25.00;10.95;13.29;1.32;9900609000008
95236;Stammbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95236;Stammbach. ;Gemeindewerke Stammbach AöR;25.00;10.95;13.29;1.32;9900609000008
95237;Weißdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95239;Zell. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95326;Kulmbach. ;Stromnetz Kulmbach GmbH & Co KG;42.00;4.94;9.00;1.59;9907748000006
95336;Mainleus. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95336;Mainleus. ;Stromnetz Kulmbach GmbH & Co KG;42.00;4.94;9.00;1.32;9907748000006
95339;Neuenmarkt. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95339;Wirsberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95346;Stadtsteinach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95349;Thurnau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95352;Marktleugast. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95352;Marktleugast. ;Gemeindewerke Stammbach AöR;25.00;10.95;13.29;1.32;9900609000008
95355;Presseck. Schmölz. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95356;Grafengehaig. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95358;Guttenberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95359;Kasendorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95361;Ködnitz. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95361;Ködnitz. ;Stromnetz Kulmbach GmbH & Co KG;42.00;4.94;9.00;1.32;9907748000006
95362;Kupferberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95364;Ludwigschorgast. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95365;Rugendorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95367;Trebgast. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95369;Untersteinach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95444;Bayreuth. ;Stadtwerke Bayreuth Energie und Wasser GmbH;42.00;4.97;15.20;1.59;9900074000005
95445;Bayreuth. ;Stadtwerke Bayreuth Energie und Wasser GmbH;42.00;4.97;15.20;1.59;9900074000005
95447;Bayreuth. ;Stadtwerke Bayreuth Energie und Wasser GmbH;42.00;4.97;15.20;1.59;9900074000005
95448;Bayreuth. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.59;9901068000001
95448;Bayreuth. ;Stadtwerke Bayreuth Energie und Wasser GmbH;42.00;4.97;15.20;1.59;9900074000005
95460;Bad Berneck. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95460;Friedrichshof. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95460;Lindenhof. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95463;Bindlach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95466;Kirchenpingarten. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95466;Weidenberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95469;Speichersdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95473;Creußen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95473;Haag. ;Stadtwerke Bayreuth Energie und Wasser GmbH;42.00;4.97;15.20;1.32;9900074000005
95473;Prebitz. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;0.0;9901068000001
95478;Kemnath. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95482;Gefrees. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95485;Warmensteinach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95488;Eckersdorf. ;Stadtwerke Bayreuth Energie und Wasser GmbH;42.00;4.97;15.20;1.32;9900074000005
95490;Mistelgau. ;Stadtwerke Bayreuth Energie und Wasser GmbH;42.00;4.97;15.20;1.32;9900074000005
95490;Schöchleinsmühle. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95491;Ahorntal. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95493;Bischofsgrün. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95494;Gesees. ;Stadtwerke Bayreuth Energie und Wasser GmbH;42.00;4.97;15.20;1.32;9900074000005
95496;Glashütten. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95497;Goldkronach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95499;Harsdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95500;Heinersreuth. ;Stadtwerke Bayreuth Energie und Wasser GmbH;42.00;4.97;15.20;1.32;9900074000005
95502;Himmelkron. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95503;Hummeltal. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95505;Immenreuth. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95506;Kastl. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95508;Kulmain. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95508;Kulmain. ;SWW Wunsiedel GmbH;0.00;8.61;15.20;1.32;9900704000002
95509;Marktschorgast. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95511;Mistelbach. ;Stadtwerke Bayreuth Energie und Wasser GmbH;42.00;4.97;15.20;1.32;9900074000005
95512;Neudrossenfeld. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95514;Neustadt. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
95515;Plankenfels. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95515;Schnackenwöhr. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95517;Emtmannsberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95517;Seybothenreuth. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95519;Schlammersdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
95519;Vorbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95615;Marktredwitz. ;Energieversorgung Selb-Marktredwitz GmbH;50.00;5.74;12.50;1.32;9900593000007
95632;Wunsiedel. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95632;Wunsiedel. ;SWW Wunsiedel GmbH;0.00;8.61;15.20;1.32;9900704000002
95643;Tirschenreuth. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95643;Tirschenreuth. ;Stadtwerke Tirschenreuth;42.40;7.8;15.20;1.32;9900625000008
95652;Waldsassen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95659;Arzberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95666;Leonberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95666;Mitterteich. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95671;Bärnau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95676;Wiesau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95679;Waldershof. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95680;Bad Alexandersbad. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95680;Bad Alexandersbad. ;SWW Wunsiedel GmbH;0.00;8.61;15.20;1.32;9900704000002
95682;Brand. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95682;Brand. ;SWW Wunsiedel GmbH;0.00;8.61;15.20;1.32;9900704000002
95683;Ebnath. ;SWW Wunsiedel GmbH;0.00;8.61;15.20;1.32;9900704000002
95685;Falkenberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95686;Fichtelberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95688;Friedenfels. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95689;Fuchsmühl. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.27;9901068000001
95689;Hurtingöd. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95691;Hohenberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95692;Konnersreuth. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95694;Mehlmeisel. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95695;Mähring. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95697;Nagel. ;SWW Wunsiedel GmbH;0.00;8.61;15.20;1.32;9900704000002
95698;Neualbenreuth. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95700;Neusorg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95700;Neusorg. ;SWW Wunsiedel GmbH;0.00;8.61;15.20;1.32;9900704000002
95701;Pechbrunn. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95703;Auerberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95703;Plößberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95704;Pullenreuth. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95706;Schirnding. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95707;Thiersheim. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
95709;Tröstau. ;SWW Wunsiedel GmbH;0.00;8.61;15.20;1.32;9900704000002
96047;Bamberg. ;Stadtwerke Bamberg Energie- und Wasserversorgungs GmbH;47.40;6.38;15.00;1.59;9900070000009
96049;Bamberg. ;Stadtwerke Bamberg Energie- und Wasserversorgungs GmbH;47.40;6.38;15.00;1.59;9900070000009
96050;Bamberg. ;Stadtwerke Bamberg Energie- und Wasserversorgungs GmbH;47.40;6.38;15.00;1.59;9900070000009
96052;Bamberg. ;Stadtwerke Bamberg Energie- und Wasserversorgungs GmbH;47.40;6.38;15.00;1.59;9900070000009
96103;Hallstadt. ;Stadtwerke Bamberg Energie- und Wasserversorgungs GmbH;47.40;6.38;15.00;0.0;9900070000009
96106;Ebern. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96110;Scheßlitz. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96114;Hirschaid. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96117;Memmelsdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96120;Bischberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96123;Litzendorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96126;Ermershausen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96126;Maroldsweisach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96129;Strullendorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96132;Schlüsselfeld. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96135;Stegaurach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96138;Burgebrach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96142;Hollfeld. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96142;Hollfeld. ;Stadtwerke Hollfeld;48.54;9.57;12.60;1.32;9907212000003
96145;Seßlach. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96146;Altendorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96148;Baunach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96149;Breitengüßbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96151;Breitbrunn. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96152;Burghaslach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96152;Burghaslach. ;MDN Main-Donau Netzgesellschaft mbH;40.00;4.35;12.70;1.32;9900479000006
96154;Burgwindheim. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96155;Buttenheim. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96157;Ebrach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96157;Ebrach. ;Unterfränkische Überlandzentrale eG;64.00;7.08;8.10;1.32;9900401000008
96158;Frensdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96160;Geiselwind. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96160;Geiselwind. ;Unterfränkische Überlandzentrale eG;64.00;7.08;8.10;1.32;9900401000008
96161;Gerach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96163;Gundelsheim. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96164;Kemmern. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96166;Kirchlauter. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96167;Königsfeld. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96169;Lauter. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96170;Lisberg. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96170;Priesendorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96172;Mühlhausen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96173;Oberhaid. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96175;Pettstadt. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96176;Pfarrweisach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96178;Pommersfelden. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96179;Rattelsdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96181;Rauhenebrach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96182;Reckendorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96184;Rentweinsdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96185;Schönbrunn. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96187;Stadelhofen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96188;Stettfeld. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96190;Untermerzbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96191;Viereth-Trunstadt. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96193;Wachenroth. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96194;Walsdorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96196;Wattendorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96197;Wonsees. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96199;Zapfendorf. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96215;Lichtenfels. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96224;Burgkunstadt. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96231;Bad Staffelstein. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96231;Bad Staffelstein. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96237;Ebersdorf. ;Gemeindewerke Ebersdorf;68.00;7.9;11.70;1.32;9900712000002
96242;Sonnefeld. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96247;Michelau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96247;Michelau. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96250;Ebensfeld. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96253;Untersiemau. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96257;Marktgraitz. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96257;Redwitz. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96260;Weismain. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96264;Altenkunstadt. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96268;Mitwitz. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96269;Großheirath. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96271;Grub a. Forst. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96272;Hochstadt. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96274;Itzgrund. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96275;Marktzeuln. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96277;Schneckenlohe. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96279;Weidhausen. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96317;Kaltbuch. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96317;Kronach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96328;Küps. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96332;Pressig. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96337;Ludwigsstadt. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96342;Stockheim. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96346;Wallenfels. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96349;Mauthaus. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96349;Steinwiesen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96352;Wilhelmsthal. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96355;Tettau. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96358;Kohlmühle. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96358;Reichenbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96358;Teuschnitz. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96361;Steinbach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96364;Marktrodach. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96365;Nordhalben. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96365;Nordhalben. ;Elektrizitäts-Genossenschaft Nordhalben und Umgebung eG;69.00;7.95;29.00;1.32;9900474000001
96367;Tschirn. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96369;Weißenbrunn. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
96369;Welzmühle. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.59;9901068000001
96450;Coburg. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.59;9900129000009
96465;Neustadt. ;SWN Stadtwerke Neustadt GmbH;85.00;5.29;13.68;1.32;9900463000004
96465;Neustadt. ;SWR Energie GmbH & Co. KG;55.00;5.89;13.51;1.32;9907110000006
96472;Rödental. ;SWR Energie GmbH & Co. KG;55.00;5.89;13.51;1.32;9907110000006
96476;Bad Rodach. ;Stadtwerke Bad Rodach;50.00;7.44;14.00;1.32;9900547000003
96479;Weitramsdorf. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96482;Ahorn. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96484;Meeder. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96486;Lautertal. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96487;Dörfles-Esbach. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96489;Niederfüllbach. ;SÜC Energie und H2O GmbH;70.00;5.89;15.20;1.32;9900129000009
96515;Sonneberg. ;Licht- und Kraftwerke Sonneberg GmbH;45.00;6.53;10.90;1.32;9900929000001
96515;Sonneberg. ;TEN Thüringer Energienetze GmbH & Co. KG;70.00;5.76;9.43;1.32;9900730000000
96523;Steinach. ;TEN Thüringer Energienetze GmbH & Co. KG;70.00;5.76;9.43;1.32;9900730000000
96524;Föritztal. ;TEN Thüringer Energienetze GmbH & Co. KG;70.00;5.76;9.43;1.32;9900730000000
96528;Bachfeld. ;TEN Thüringer Energienetze GmbH & Co. KG;70.00;5.76;9.43;1.32;9900730000000
96528;Frankenblick. ;TEN Thüringer Energienetze GmbH & Co. KG;70.00;5.76;9.43;1.32;9900730000000
96528;Schalkau. ;TEN Thüringer Energienetze GmbH & Co. KG;70.00;5.76;9.43;1.32;9900730000000
97070;Würzburg. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.99;9900702000004
97072;Würzburg. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.99;9900702000004
97074;Würzburg. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.99;9900702000004
97076;Würzburg. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.99;9900702000004
97078;Würzburg. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.99;9900702000004
97080;Würzburg. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.99;9900702000004
97082;Würzburg. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.99;9900702000004
97084;Würzburg. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.99;9900702000004
97199;Ochsenfurt. ;MDN Main-Donau Netzgesellschaft mbH;40.00;4.35;12.70;1.32;9900479000006
97204;Höchberg. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.32;9900702000004
97209;Veitshöchheim. ;Energieversorgung Lohr-Karlstadt und Umgebung GmbH & Co. KG;65.00;5.43;11.92;1.32;9900328000008
97215;Simmershofen. ;MDN Main-Donau Netzgesellschaft mbH;40.00;4.35;12.70;1.32;9900479000006
97215;Uffenheim. ;MDN Main-Donau Netzgesellschaft mbH;40.00;4.35;12.70;1.32;9900479000006
97215;Uffenheim. ;Stadtwerke Uffenheim;60.00;8.59;13.77;1.32;9907077000008
97215;Weigenheim. ;MDN Main-Donau Netzgesellschaft mbH;40.00;4.35;12.70;1.32;9900479000006
97218;Gerbrunn. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.32;9900702000004
97222;Rimpar. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.32;9900702000004
97222;Rimpar. ;Unterfränkische Überlandzentrale eG;64.00;7.08;8.10;1.32;9900401000008
97225;Zellingen. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
97225;Zellingen. ;Versorgungsbetriebe Zellingen;65.00;4.36;9.81;1.32;9907281000000
97228;Rottendorf. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.32;9900702000004
97228;Rottendorf. ;MDN Main-Donau Netzgesellschaft mbH;40.00;4.35;12.70;1.32;9900479000006
97230;Estenfeld. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.32;9900702000004
97232;Giebelstadt. ;MDN Main-Donau Netzgesellschaft mbH;40.00;4.35;12.70;1.32;9900479000006
97234;Reichenberg. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.32;9900702000004
97236;Randersacker. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.32;9900702000004
97237;Altertheim. ;Bayernwerk Netz GmbH;69.54;5.88;9.00;1.32;9901068000001
97239;Aub. ;MDN Main-Donau Netzgesellschaft mbH;40.00;4.35;12.70;1.32;9900479000006
97241;Bergtheim. ;Unterfränkische Überlandzentrale eG;64.00;7.08;8.10;1.32;9900401000008
97241;Oberpleichfeld. ;MDN Main-Donau Netzgesellschaft mbH;40.00;4.35;12.70;1.32;9900479000006
97243;Bieberehren. ;MDN Main-Donau Netzgesellschaft mbH;40.00;4.35;12.70;1.32;9900479000006
97244;Bütthard. ;MDN Main-Donau Netzgesellschaft mbH;40.00;4.35;12.70;1.32;9900479000006
97246;Eibelstadt. ;Mainfranken Netze GmbH;60.00;4.01;14.90;1.32;9900702000004
97247;Eisenheim. ;MDN Main-Donau Netzgesellschaft mbH;40.00;4.35;12.70;1.32;9900479000006
