plz;ka
86304;1.59
86305;1.59
86313;1.59
86316;1.59
86329;1.59
86330;1.59
86331;1.59
86343;1.59
86344;1.32
86345;1.32
86346;1.32
86356;1.32
86357;1.32
86358;1.32
86359;1.32
86368;1.32
86369;1.32
86370;1.32
86371;1.32
86379;1.32
86381;1.32
86382;1.32
86383;1.32
86391;1.32
86392;1.32
86393;1.32
86394;1.32
86397;1.32
86399;1.32
86400;1.32
86401;1.32
86405;1.32
86406;1.32
86407;1.32
86408;1.32
86415;1.32
86416;1.32
86420;1.32
86421;1.32
86424;1.32
86425;1.32
86426;1.32
86427;1.32
86436;1.32
86438;1.32
86439;1.32
86441;1.32
86442;1.32
86444;1.32
86445;1.32
86447;1.32
86447;1.32
86450;1.32
86451;1.32
86453;1.32
86454;1.32
86456;1.32
86456;1.32
86457;1.32
86459;1.32
86460;1.32
86462;1.32
86463;1.32
86465;1.32
86465;1.32
86466;1.32
86467;1.32
86470;1.32
86471;1.32
86473;1.32
86476;1.32
86477;1.32
86479;1.32
86480;1.32
86480;1.32
86482;1.32
86483;1.32
86485;1.32
86486;1.32
86488;1.32
86489;1.32
86491;1.32
86492;1.32
86494;1.32
86495;1.32
86497;1.32
86498;1.32
86500;1.32
86502;1.32
86504;1.32
86505;1.32
86507;1.32
86507;1.32
86508;1.32
86510;1.32
86511;1.32
86513;1.32
86514;1.32
86517;1.32
86519;1.32
86521;1.32
86522;1.32
86523;1.32
86524;1.32
86529;1.32
86542;1.32
86543;1.32
86544;1.32
86545;1.32
86551;1.32
86552;1.32
86554;1.32
86555;1.32
86556;1.32
86557;1.32
86558;1.32
86559;1.32
86561;1.32
86562;1.32
86564;1.32
86565;1.32
86567;1.32
86568;1.32
86570;1.32
86571;1.32
86573;1.32
86574;1.32
86576;1.32
86577;1.32
86579;1.32
86601;1.32
86602;1.32
86603;1.32
86604;1.32
86607;1.32
86609;1.32
86616;1.59
86617;1.59
86618;1.59
86619;1.59
86620;1.59
86621;1.59
86622;1.59
86623;1.59
86633;1.59
86634;1.32
86635;1.32
86637;1.32
86637;1.32
86637;1.32
86637;1.32
86638;1.32
86639;1.32
86640;1.32
86641;1.32
86642;1.32
86643;1.32
86644;1.32
86646;1.32
86647;1.32
86648;1.32
86650;1.32
86651;1.32
86653;1.32
86653;1.32
86654;1.32
86655;1.32
86656;1.32
86657;1.32
86660;1.32
86661;1.32
86663;1.32
86664;1.32
86666;1.32
86667;1.32
86668;1.32
86669;1.32
86670;1.32
86672;1.32
86673;1.32
86674;1.32
86675;1.32
86676;1.32
86678;1.32
86679;1.32
86681;1.32
86682;1.32
86684;1.32
86685;1.32
86687;1.32
86688;1.32
86690;1.32
86692;1.32
86694;1.32
86695;1.32
86695;1.32
86697;1.32
86698;1.32
86700;1.32
86701;1.32
86703;1.32
86704;1.32
86706;1.32
86707;1.32
86707;1.32
86709;1.32
86711;1.32
86712;1.32
86713;1.32
86714;1.32
86715;1.32
86720;1.32
86729;1.32
86730;1.32
86732;1.32
86733;1.32
86735;1.32
86735;1.32
86736;1.32
86738;1.32
86739;1.32
86739;1.32
86741;1.32
86742;1.32
86744;1.32
86745;1.32
86747;1.32
86748;1.32
86750;1.32
86751;1.32
86753;1.32
86754;1.32
86756;1.32
86757;1.32
86759;1.32
86801;1.32
86802;1.32
86803;1.32
86807;1.32
86814;1.32
86815;1.32
86816;1.32
86817;1.32
86818;1.32
86819;1.32
86820;1.32
86825;1.32
86826;1.32
86827;1.32
86830;1.32
86831;1.32
86833;1.32
86834;1.32
86836;1.32
86836;1.32
86836;1.32
86836;1.32
86836;1.32
86837;1.32
86838;1.32
86839;1.32
86842;1.32
86843;1.32
86845;1.32
86846;1.32
86847;1.32
86850;1.32
86851;1.32
86853;1.32
86854;1.32
86856;1.32
86857;1.32
86859;1.32
86860;1.32
86862;1.32
86863;1.32
86865;1.32
86866;1.32
86868;1.32
86869;1.32
86871;1.32
86872;1.32
86874;1.32
86875;1.32
86877;1.32
86879;1.32
86881;1.59
86882;1.59
86883;1.59
86884;1.59
86885;1.59
86886;1.59
86887;1.59
86895;1.59
86896;1.59
86899;1.59
86907;1.32
86908;1.32
86909;1.32
86911;1.32
86912;1.32
86913;1.32
86915;1.32
86916;1.32
86917;1.32
86919;1.32
86920;1.32
86922;1.32
86923;1.32
86925;1.32
86926;1.32
86926;1.32
86928;1.32
86929;1.32
86931;1.32
86932;1.59
86932;1.32
86934;1.32
86935;1.32
86937;1.32
86938;1.32
86940;1.32
86941;1.32
86943;1.32
86944;1.32
86946;1.32
86947;1.32
86949;1.32
86951;1.32
86952;1.32
86953;1.32
86956;1.32
86967;1.32
86968;1.32
86971;1.32
86972;1.32
86974;1.32
86975;1.32
86977;1.32
86978;1.32
86980;1.32
86981;1.32
86983;1.32
86984;1.32
86986;1.32
86987;1.32
86989;1.32
86989;1.32
87401;1.59
87402;1.59
87403;1.59
87404;1.59
87405;1.59
87406;1.59
87407;1.59
87408;1.59
87409;1.59
87410;1.59
87411;1.59
87412;1.59
87413;1.59
87414;1.59
87415;1.59
87416;1.59
87432;1.59
87435;1.59
87437;1.59
87439;1.59
87440;1.59
87441;1.59
87443;1.59
87444;1.32
87448;1.32
87449;1.32
87452;1.32
87453;1.32
87454;1.32
87455;1.32
87459;1.32
87460;1.32
87463;1.32
87464;1.32
87466;1.32
87467;1.32
87468;1.32
87471;1.32
87472;1.32
87474;1.32
87475;1.32
87477;1.32
87478;1.32
87480;1.32
87481;1.32
87482;1.32
87484;1.32
87485;1.32
87487;1.32
87488;1.32
87490;1.32
87493;1.32
87494;1.32
87496;1.32
87497;1.32
87499;1.32
87501;1.32
87502;1.32
87503;1.32
87504;1.32
87505;1.32
87506;1.32
87509;1.32
87515;1.32
87516;1.32
87517;1.32
87518;1.32
87519;1.32
87520;1.32
87521;1.32
87527;1.32
87527;1.32
87528;1.32
87529;1.32
87534;1.32
87535;1.32
87536;1.32
87538;1.32
87538;1.32
87538;1.32
87538;1.32
87539;1.32
87541;1.32
87542;1.32
87544;1.32
87545;1.32
87547;1.32
87549;1.32
87551;1.32
87552;1.32
87553;1.32
87554;1.32
87555;1.32
87561;1.32
87571;1.59
87572;1.59
87573;1.59
87574;1.59
87575;1.59
87576;1.59
87577;1.59
87578;1.59
87579;1.59
87584;1.59
87585;1.59
87586;1.59
87587;1.59
87588;1.59
87600;1.59
87609;1.32
87610;1.32
87611;1.32
87612;1.32
87613;1.32
87616;1.32
87616;1.32
87617;1.32
87618;1.32
87619;1.32
87620;1.32
87621;1.32
87622;1.32
87623;1.32
87629;1.32
87630;1.32
87631;1.32
87634;1.32
87634;1.32
87635;1.32
87637;1.32
87637;1.32
87638;1.32
87640;1.32
87642;1.32
87643;1.32
87645;1.32
87646;1.32
87647;1.32
87647;1.32
87648;1.32
87650;1.32
87651;1.32
87653;1.32
87654;1.32
87656;1.32
87657;1.32
87659;1.32
87660;1.32
87662;1.32
87662;1.32
87663;1.32
87665;1.32
87666;1.32
87668;1.32
87669;1.32
87671;1.32
87671;1.32
87672;1.32
87674;1.32
87675;1.32
87675;1.32
87677;1.32
87679;1.32
87681;1.59
87682;1.59
87683;1.59
87684;1.59
87685;1.59
87686;1.59
87687;1.59
87688;1.59
87689;1.59
87697;1.59
87700;1.59
87711;1.32
87712;1.32
87713;1.32
87714;1.32
87715;1.32
87719;1.32
87720;1.32
87721;1.32
87724;1.32
87724;1.32
87724;1.32
87725;1.32
87727;1.32
87728;1.32
87730;1.32
87733;1.32
87734;1.32
87736;1.32
87737;1.32
87739;1.32
87740;1.32
87742;1.32
87742;1.32
87743;1.32
87743;1.32
87745;1.32
87746;1.32
87748;1.32
87749;1.32
87751;1.32
87752;1.32
87754;1.32
87755;1.32
87757;1.32
87757;1.32
87758;1.32
87760;1.32
87761;1.32
87763;1.32
87764;1.32
87766;1.32
87767;1.32
87769;1.32
87770;1.32
87770;1.32
87772;1.32
87773;1.32
87775;1.32
87776;1.32
87778;1.32
87779;1.32
87781;1.32
87782;1.32
87782;1.32
87782;1.32
87784;1.32
87785;1.32
87787;1.32
87789;1.32
88001;1.59
88002;1.59
88003;1.59
88004;1.59
88005;1.59
88006;1.59
88007;1.59
88008;1.59
88009;1.59
88010;1.59
88011;1.59
88012;1.59
88013;1.59
88014;1.59
88015;1.59
88023;1.59
88025;1.59
88026;1.59
88028;1.59
88038;1.59
88039;1.59
88040;1.59
88041;1.59
88045;1.59
88046;1.59
88048;1.59
88060;1.32
88061;1.32
88062;1.32
88063;1.32
88064;1.32
88069;1.32
88070;1.32
88071;1.32
88074;1.32
88075;1.32
88076;1.32
88079;1.32
88079;1.32
88080;1.32
88081;1.32
88082;1.32
88085;1.32
88086;1.32
88087;1.32
88090;1.32
88091;1.32
88092;1.32
88094;1.32
88095;1.32
88097;1.32
88099;1.32
88101;1.32
88102;1.32
88103;1.32
88104;1.32
88105;1.32
88106;1.32
88107;1.32
88108;1.32
88111;1.32
88113;1.32
88114;1.32
88115;1.32
88116;1.32
88119;1.32
88129;1.32
88131;1.32
88131;1.32
88138;1.32
88138;1.32
88138;1.32
88140;1.32
88142;1.32
88145;1.32
88145;1.32
88147;1.32
88147;1.32
88149;1.32
88151;1.32
88152;1.32
88153;1.32
88154;1.32
88155;1.32
88161;1.32
88165;1.32
88167;1.32
88167;1.32
88167;1.32
88167;1.32
88167;1.32
88168;1.32
88169;1.32
88171;1.32
88172;1.32
88173;1.32
88175;1.32
88175;1.32
88176;1.32
88178;1.32
88179;1.32
88181;1.59
88182;1.59
88183;1.59
88184;1.59
88185;1.59
88186;1.59
88187;1.59
88188;1.59
88189;1.59
88190;1.59
88191;1.59
88192;1.59
88193;1.59
88194;1.59
88206;1.59
88209;1.59
88212;1.59
88213;1.59
88214;1.59
88216;1.59
88217;1.59
88219;1.32
88225;1.59
88227;1.59
88228;1.59
88229;1.59
88230;1.59
88231;1.59
88237;1.59
88239;1.59
88240;1.32
88241;1.32
88242;1.32
88243;1.32
88244;1.32
88248;1.32
88250;1.32
88251;1.32
88252;1.32
88255;1.32
88255;1.32
88258;1.32
88260;1.32
88263;1.32
88264;1.32
88265;1.32
88267;1.32
88268;1.32
88269;1.32
88271;1.32
88273;1.32
88274;1.32
88276;1.32
88277;1.32
88279;1.32
88281;1.32
88282;1.32
88284;1.32
88285;1.32
88287;1.32
88289;1.32
88291;1.32
88292;1.32
88293;1.32
88294;1.32
88296;1.32
88297;1.32
88299;1.32
88305;1.32
88306;1.32
88307;1.32
88308;1.32
88309;1.32
88315;1.32
88316;1.32
88317;1.32
88319;1.32
88321;1.32
88322;1.32
88323;1.32
88326;1.32
88330;1.32
88331;1.32
88332;1.32
88333;1.32
88334;1.32
88336;1.32
88339;1.32
88340;1.32
88341;1.32
88342;1.32
88343;1.32
88344;1.32
88348;1.32
88348;1.32
88349;1.32
88350;1.32
88353;1.32
88354;1.32
88356;1.32
88357;1.32
88358;1.32
88361;1.32
88361;1.32
88361;1.32
88362;1.32
88364;1.32
88365;1.32
88367;1.32
88368;1.32
88370;1.32
88371;1.32
88373;1.32
88373;1.32
88374;1.32
88376;1.32
88377;1.32
88379;1.32
88379;1.32
88381;1.59
88382;1.59
88383;1.59
88384;1.59
88385;1.59
88386;1.59
88387;1.59
88388;1.59
88389;1.59
88396;1.59
88397;1.59
88398;1.59
88400;1.59
88400;1.32
88404;1.32
88405;1.32
88406;1.32
88410;1.32
88411;1.32
88412;1.32
88416;1.32
88416;1.32
88416;1.32
88417;1.32
88418;1.32
88419;1.32
88422;1.32
88422;1.32
88422;1.32
88422;1.32
88422;1.32
88422;1.32
88422;1.32
88422;1.32
88422;1.32
88423;1.32
88424;1.32
88427;1.32
88428;1.32
88430;1.32
88433;1.32
88434;1.32
88436;1.32
88436;1.32
88437;1.32
88441;1.59
88441;1.32
88441;1.32
88441;1.32
88444;1.32
88445;1.32
88447;1.32
88448;1.32
88450;1.32
88450;1.32
88451;1.32
88453;1.32
88453;1.32
88454;1.32
88454;1.32
88456;1.32
88457;1.32
88459;1.32
88459;1.32
88461;1.32
88462;1.32
88463;1.32
88464;1.32
88465;1.32
88471;1.32
88475;1.32
88477;1.32
88480;1.32
88481;1.32
88483;1.32
88484;1.32
88486;1.32
88487;1.32
88489;1.32
88491;1.32
88492;1.32
88493;1.32
88498;1.32
88499;1.32
88499;1.32
88499;1.32
88508;1.32
88509;1.32
88512;1.32
88513;1.32
88515;1.32
88516;1.32
88518;1.32
88519;1.32
88521;1.32
88524;1.32
88525;1.32
88527;1.32
88529;1.32
88601;1.32
88602;1.32
88605;1.32
88605;1.32
88617;1.32
88618;1.32
88619;1.32
88620;1.32
88621;1.32
88622;1.32
88623;1.32
88629;1.32
88630;1.32
88631;1.32
88633;1.32
88634;1.32
88636;1.32
88637;1.32
88637;1.32
88639;1.32
88641;1.32
88642;1.32
88643;1.32
88644;1.32
88645;1.32
88646;1.32
88647;1.32
88648;1.32
88649;1.32
88660;1.32
88662;1.32
88669;1.32
88670;1.32
88671;1.32
88672;1.32
88677;1.32
88678;1.32
88679;1.32
88682;1.32
88683;1.32
88684;1.32
88685;1.32
88686;1.32
88690;1.32
88693;1.32
88694;1.32
88696;1.32
88697;1.32
88699;1.32
88701;1.32
88702;1.32
88703;1.32
88704;1.32
88709;1.32
88709;1.32
88716;1.32
88718;1.32
88719;1.32
89001;1.99
89002;1.99
89003;1.99
89004;1.99
89005;1.99
89006;1.99
89007;1.99
89008;1.99
89009;1.99
89010;1.99
89011;1.99
89012;1.99
89013;1.99
89014;1.99
89015;1.99
89016;1.99
89017;1.99
89018;1.99
89019;1.99
89020;1.99
89021;1.99
89022;1.99
89023;1.99
89024;1.99
89025;1.99
89026;1.99
89027;1.99
89028;1.99
89029;1.99
89030;1.99
89031;1.99
89032;1.99
89033;1.99
89040;1.99
89068;1.99
89069;1.99
89070;1.99
89073;1.99
89075;1.99
89077;1.99
89079;1.99
89081;1.99
89081;1.32
89085;1.99
89087;1.59
89090;1.99
89121;1.32
89122;1.32
89123;1.32
89127;1.32
89129;1.32
89129;1.32
89129;1.32
89129;1.32
89130;1.32
89132;1.32
89134;1.32
89135;1.32
89136;1.32
89137;1.32
89143;1.32
89143;1.32
89144;1.32
89145;1.32
89146;1.32
89150;1.32
89151;1.32
89152;1.32
89155;1.32
89156;1.32
89160;1.99
89160;1.32
89161;1.32
89162;1.32
89165;1.32
89165;1.32
89165;1.32
89166;1.32
89168;1.32
89169;1.32
89171;1.32
89172;1.32
89173;1.32
89174;1.32
89176;1.32
89177;1.32
89177;1.32
89179;1.32
89180;1.32
89182;1.32
89183;1.32
89183;1.32
89185;1.32
89186;1.32
89188;1.32
89189;1.32
89191;1.32
89192;1.32
89194;1.32
89195;1.32
89197;1.32
89198;1.32
89201;1.59
89202;1.59
89203;1.59
89204;1.59
89205;1.59
89206;1.59
89207;1.59
89208;1.59
89209;1.59
89210;1.59
89211;1.59
89212;1.59
89213;1.59
89214;1.59
89215;1.59
89216;1.59
89217;1.59
89218;1.59
89229;1.59
89231;1.59
89233;1.59
89240;1.32
89241;1.32
89242;1.32
89243;1.32
89244;1.32
89250;1.32
89251;1.32
89252;1.32
89253;1.32
89254;1.32
89257;1.32
89258;1.32
89259;1.32
89260;1.32
89264;1.32
89264;1.32
89264;1.32
89265;1.32
89266;1.32
89269;1.32
89270;1.32
89272;1.32
89275;1.32
89276;1.32
89278;1.32
89279;1.32
89281;1.32
89282;1.32
89284;1.32
89285;1.32
89287;1.32
89288;1.32
89290;1.32
89290;1.32
89291;1.32
89293;1.32
89294;1.32
89296;1.32
89297;1.32
89299;1.32
89301;1.32
89302;1.32
89303;1.32
89304;1.32
89305;1.32
89312;1.32
89325;1.32
89326;1.32
89327;1.32
89331;1.32
89332;1.32
89335;1.32
89335;1.32
89336;1.32
89337;1.32
89340;1.32
89341;1.32
89343;1.32
89344;1.32
89346;1.32
89347;1.32
89349;1.32
89350;1.32
89352;1.32
89353;1.32
89355;1.32
89356;1.32
89358;1.32
89359;1.32
89361;1.32
89362;1.32
89364;1.32
89365;1.32
89367;1.32
89368;1.32
89401;1.32
89402;1.32
89407;1.32
89411;1.32
89412;1.32
89415;1.32
89416;1.32
89417;1.32
89420;1.32
89421;1.32
89423;1.32
89424;1.32
89426;1.32
89426;1.32
89428;1.32
89429;1.32
89431;1.32
89432;1.32
89434;1.32
89435;1.32
89437;1.32
89438;1.32
89440;1.32
89441;1.32
89443;1.32
89444;1.32
89446;1.32
89447;1.32
89449;1.32
89501;1.59
89502;1.59
89503;1.59
89504;1.59
89505;1.59
89506;1.59
89507;1.59
89508;1.59
89509;1.59
89510;1.59
89516;1.59
89517;1.59
89518;1.59
89520;1.59
89522;1.32
89522;1.59
89522;1.32
89526;1.32
89527;1.32
89528;1.32
89529;1.32
89530;1.32
89531;1.32
89537;1.32
89537;1.32
89538;1.32
89539;1.32
89542;1.32
89543;1.32
89544;1.32
89547;1.32
89548;1.32
89549;1.32
89551;1.32
89552;1.32
89553;1.32
89555;1.32
89556;1.32
89558;1.32
89559;1.32
89561;1.32
89562;1.32
89564;1.32
89565;1.32
89567;1.32
89568;1.32
89571;1.32
89572;1.32
89573;1.32
89574;1.32
89579;1.32
89582;1.32
89584;1.32
89584;1.32
89593;1.32
89594;1.32
89597;1.32
89597;1.32
89597;1.32
89598;1.32
89599;1.32
89601;1.32
89601;1.32
89602;1.32
89604;1.32
89605;1.32
89607;1.32
89608;1.32
89610;1.32
89611;1.32
89611;1.32
89613;1.32
89613;1.32
89614;1.32
89615;1.32
89616;1.32
89617;1.32
89619;1.32
90001;2.39
90002;2.39
90003;2.39
90004;2.39
90005;2.39
90006;2.39
90007;2.39
90008;2.39
90009;2.39
90010;2.39
90011;2.39
90012;2.39
90013;2.39
90014;2.39
90015;2.39
90016;2.39
90017;2.39
90018;2.39
90019;2.39
90020;2.39
90021;2.39
90022;2.39
90023;2.39
90024;2.39
90025;2.39
90026;2.39
90027;2.39
90101;2.39
90102;2.39
90103;2.39
90104;2.39
90105;2.39
90108;2.39
90109;2.39
90110;2.39
90111;2.39
90113;2.39
90114;2.39
90115;2.39
90119;2.39
90120;2.39
90121;2.39
90122;2.39
90123;2.39
90126;2.39
90127;2.39
90128;2.39
90129;2.39
90201;2.39
90202;2.39
90204;2.39
90206;2.39
90207;2.39
90208;2.39
90209;2.39
90212;2.39
90213;2.39
90215;2.39
90216;2.39
90218;2.39
90219;2.39
90221;2.39
90222;2.39
90224;2.39
90225;2.39
90227;2.39
90228;2.39
90230;2.39
90238;2.39
90239;2.39
90241;2.39
90243;2.39
90244;2.39
90246;2.39
90247;2.39
90248;2.39
90249;2.39
90252;2.39
90253;2.39
90255;2.39
90257;2.39
90259;2.39
90260;2.39
90261;2.39
90262;2.39
90263;2.39
90266;2.39
90267;2.39
90268;2.39
90269;2.39
90270;2.39
90301;2.39
90310;2.39
90311;2.39
90317;2.39
90319;2.39
90320;2.39
90321;2.39
90322;2.39
90323;2.39
90327;2.39
90328;2.39
90329;2.39
90330;2.39
90331;2.39
90332;2.39
90333;2.39
90334;2.39
90335;2.39
90336;2.39
90338;2.39
90339;2.39
90340;2.39
90341;2.39
90342;2.39
90343;2.39
90344;2.39
90345;2.39
90346;2.39
90347;2.39
90402;2.39
90403;2.39
90408;2.39
90409;2.39
90411;2.39
90419;2.39
90425;2.39
90427;2.39
90429;2.39
90431;2.39
90439;2.39
90441;2.39
90443;2.39
90449;2.39
90451;2.39
90453;2.39
90455;2.39
90459;2.39
90461;2.39
90469;2.39
90471;2.39
90473;2.39
90475;2.39
90478;2.39
90480;2.39
90482;2.39
90489;2.39
90491;2.39
90492;2.39
90493;2.39
90499;2.39
90505;1.59
90506;1.59
90507;1.59
90511;1.59
90513;1.59
90514;1.32
90515;1.32
90518;1.32
90519;1.32
90520;1.32
90522;1.32
90523;1.32
90524;1.32
90526;1.32
90527;1.32
90530;1.32
90531;1.32
90532;1.32
90533;1.32
90537;1.32
90538;1.32
90539;1.32
90542;1.32
90543;1.32
90544;1.32
90546;1.32
90547;1.32
90548;1.32
90549;1.32
90550;1.32
90552;1.32
90553;1.32
90554;1.32
90556;1.32
90556;1.32
90557;1.32
90559;1.32
90560;1.32
90562;1.32
90562;1.32
90563;1.32
90564;1.32
90565;1.32
90567;1.32
90571;1.32
90572;1.32
90574;1.32
90575;1.32
90576;1.32
90579;1.32
90580;1.32
90581;1.32
90584;1.32
90585;1.32
90587;1.32
90587;1.32
90587;1.32
90588;1.32
90589;1.32
90592;1.32
90593;1.32
90594;1.32
90596;1.32
90597;1.32
90599;1.32
90600;1.32
90602;1.32
90603;1.32
90604;1.32
90607;1.32
90608;1.32
90610;1.32
90611;1.32
90613;1.32
90614;1.32
90616;1.32
90617;1.32
90619;1.32
90701;1.99
90702;1.99
90703;1.99
90704;1.99
90705;1.99
90706;1.99
90707;1.99
90708;1.99
90709;1.99
90710;1.99
90711;1.99
90712;1.99
90713;1.99
90714;1.99
90715;1.99
90716;1.99
90717;1.99
90727;1.99
90728;1.99
90730;1.99
90744;1.99
90748;1.99
90750;1.99
90751;1.99
90752;1.99
90754;1.99
90755;1.99
90756;1.99
90757;1.99
90758;1.99
90759;1.99
90760;1.99
90762;1.99
90763;1.99
90765;1.99
90766;1.99
90768;1.99
91001;1.99
91002;1.99
91003;1.99
91004;1.99
91005;1.99
91006;1.99
91007;1.99
91008;1.99
91009;1.99
91010;1.99
91011;1.99
91012;1.99
91013;1.99
91014;1.99
91015;1.99
91016;1.99
91017;1.99
91018;1.99
91019;1.99
91020;1.99
91021;1.99
91022;1.99
91023;1.99
91024;1.99
91040;1.99
91050;1.99
91051;1.99
91052;1.99
91054;1.99
91054;1.32
91056;1.99
91058;1.99
91062;1.32
91063;1.32
91064;1.32
91065;1.32
91066;1.32
91072;1.32
91074;1.32
91075;1.32
91077;1.32
91077;1.32
91077;1.32
91077;1.32
91077;1.32
91078;1.32
91080;1.32
91080;1.32
91080;1.32
91081;1.32
91083;1.32
91084;1.32
91085;1.32
91086;1.32
91088;1.32
91090;1.32
91091;1.32
91093;1.32
91094;1.32
91096;1.32
91097;1.32
91099;1.32
91101;1.59
91102;1.59
91103;1.59
91104;1.59
91105;1.59
91106;1.59
91107;1.59
91108;1.59
91109;1.59
91110;1.59
91111;1.59
91112;1.59
91116;1.59
91124;1.59
91126;1.59
91126;1.32
91126;1.32
91139;1.32
91140;1.32
91141;1.32
91142;1.32
91143;1.32
91146;1.32
91152;1.32
91154;1.32
91155;1.32
91156;1.32
91157;1.32
91161;1.32
91162;1.32
91163;1.32
91166;1.32
91167;1.32
91168;1.32
91171;1.32
91172;1.32
91174;1.32
91175;1.32
91177;1.32
91178;1.32
91180;1.32
91181;1.32
91183;1.32
91184;1.32
91186;1.32
91187;1.32
91189;1.32
91191;1.59
91192;1.59
91193;1.59
91194;1.59
91195;1.59
91196;1.59
91200;1.59
91205;1.59
91207;1.59
91211;1.32
91212;1.32
91213;1.32
91214;1.32
91217;1.32
91218;1.32
91220;1.32
91221;1.32
91222;1.32
91224;1.32
91225;1.32
91226;1.32
91227;1.32
91228;1.32
91230;1.32
91231;1.32
91233;1.32
91235;1.32
91235;1.32
91236;1.32
91238;1.32
91238;1.32
91239;1.32
91241;1.32
91242;1.32
91244;1.32
91245;1.32
91247;1.32
91249;1.32
91251;1.32
91252;1.32
91253;1.32
91254;1.32
91257;1.32
91270;1.32
91271;1.32
91275;1.32
91276;1.32
91278;1.32
91279;1.32
91281;1.32
91282;1.32
91284;1.32
91286;1.32
91287;1.32
91289;1.32
91291;1.59
91292;1.59
91293;1.59
91294;1.59
91299;1.59
91301;1.59
91311;1.32
91312;1.32
91315;1.32
91316;1.32
91317;1.32
91320;1.32
91321;1.32
91322;1.32
91323;1.32
91325;1.32
91327;1.32
91328;1.32
91330;1.32
91332;1.32
91333;1.32
91334;1.32
91335;1.32
91336;1.32
91337;1.32
91338;1.32
91339;1.32
91341;1.32
91344;1.32
91344;1.32
91344;1.32
91346;1.32
91347;1.32
91349;1.32
91350;1.32
91352;1.32
91353;1.32
91355;1.32
91356;1.32
91358;1.32
91358;1.32
91359;1.32
91361;1.32
91362;1.32
91364;1.32
91365;1.32
91367;1.32
91369;1.32
91401;1.32
91402;1.32
91403;1.32
91404;1.32
91405;1.32
91406;1.32
91407;1.32
91408;1.32
91413;1.32
91424;1.32
91425;1.32
91426;1.32
91427;1.32
91428;1.32
91429;1.32
91430;1.32
91438;1.32
91438;1.32
91439;1.32
91440;1.32
91443;1.32
91444;1.32
91445;1.32
91448;1.32
91449;1.32
91450;1.32
91452;1.32
91453;1.32
91454;1.32
91456;1.32
91457;1.32
91459;1.32
91460;1.32
91462;1.32
91463;1.32
91465;1.32
91466;1.32
91468;1.32
91469;1.32
91469;1.32
91471;1.32
91472;1.32
91474;1.32
91475;1.32
91477;1.32
91478;1.32
91480;1.32
91481;1.32
91483;1.32
91484;1.32
91486;1.32
91487;1.32
91489;1.32
91489;1.32
91501;1.59
91502;1.59
91503;1.59
91504;1.59
91505;1.59
91506;1.59
91507;1.59
91508;1.59
91509;1.59
91510;1.59
91511;1.59
91514;1.59
91522;1.59
91533;1.32
91534;1.32
91535;1.32
91536;1.32
91541;1.32
91542;1.32
91543;1.32
91544;1.32
91545;1.32
91550;1.32
91551;1.32
91552;1.32
91555;1.32
91556;1.32
91557;1.32
91560;1.32
91561;1.32
91562;1.32
91564;1.32
91565;1.32
91567;1.32
91568;1.32
91569;1.32
91572;1.32
91573;1.32
91575;1.32
91576;1.32
91578;1.32
91580;1.32
91581;1.32
91582;1.32
91583;1.32
91583;1.32
91584;1.32
91586;1.32
91587;1.32
91589;1.32
91590;1.32
91592;1.32
91593;1.32
91595;1.32
91596;1.32
91598;1.32
91599;1.32
91601;1.32
91602;1.32
91604;1.32
91605;1.32
91607;1.32
91608;1.32
91610;1.32
91611;1.32
91613;1.32
91614;1.32
91616;1.32
91617;1.32
91619;1.32
91620;1.32
91622;1.32
91623;1.32
91625;1.32
91626;1.32
91628;1.32
91629;1.32
91631;1.32
91632;1.32
91633;1.32
91634;1.32
91635;1.32
91637;1.32
91639;1.32
91701;1.32
91702;1.32
91703;1.32
91704;1.32
91705;1.32
91709;1.32
91710;1.32
91714;1.32
91715;1.32
91717;1.32
91717;1.32
91717;1.32
91719;1.32
91720;1.32
91722;1.32
91723;1.32
91725;1.32
91726;1.32
91728;1.32
91729;1.32
91731;1.32
91732;1.32
91734;1.32
91735;1.32
91737;1.32
91738;1.32
91740;1.32
91741;1.32
91743;1.32
91744;1.32
91746;1.32
91747;1.32
91749;1.32
91751;1.32
91752;1.32
91753;1.32
91757;1.32
91770;1.32
91771;1.32
91772;1.32
91773;1.32
91774;1.32
91775;1.32
91780;1.32
91781;1.32
91782;1.32
91783;1.32
91785;1.32
91786;1.32
91788;1.32
91788;1.32
91789;1.32
91790;1.32
91790;1.32
91790;1.32
91790;1.32
91791;1.32
91792;1.32
91793;1.32
91795;1.32
91796;1.32
91798;1.32
91799;1.32
91801;1.32
91802;1.32
91804;1.32
91805;1.32
91807;1.32
91807;1.32
91809;1.32
92201;1.59
92202;1.59
92203;1.59
92204;1.59
92205;1.59
92206;1.59
92207;1.59
92208;1.59
92209;1.59
92210;1.59
92211;1.59
92212;1.59
92219;1.59
92220;1.59
92224;1.59
92225;1.59
92229;1.32
92230;1.32
92231;1.32
92232;1.32
92237;1.32
92238;1.32
92240;1.32
92241;1.32
92242;1.32
92243;1.32
92245;1.32
92246;1.32
92247;1.32
92249;1.32
92250;1.32
92253;1.32
92256;1.32
92257;1.32
92259;1.32
92260;1.32
92262;1.32
92263;1.32
92265;1.32
92266;1.32
92268;1.32
92269;1.32
92271;1.32
92272;1.32
92274;1.32
92275;1.32
92277;1.32
92278;1.32
92280;1.32
92281;1.32
